"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that invalid inputs raise ValueError.","1","test_decode_invalid_inputs[raw-bytes]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test SGLang deployment scenarios using common helpers","43299","test_sglang_deployment[multimodal_epd_qwen-2]","tests.serve","Tue Mar 17 21:45:27 UTC 2026","passed","Tue Mar 17 21:46:10 UTC 2026","","test_sglang","",""
"Test that --connector none raises ValueError telling user it's no longer needed.","4","test_connector_none_raises_error","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test that unknown attributes raise a TypeError.

        dataclasses.replace() does not accept unknown field names.
        ","0","test_unknown_attributes_raise_error","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"Test SGLang use case: filter to sglang: metrics and exclude python_/process_.","1","test_sglang_use_case","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestGetPrometheusExpfmt","test_sglang_prometheus_utils","",""
"","11722","mypy","tests.deploy","Tue Mar 17 22:12:17 UTC 2026","passed","Tue Mar 17 22:12:29 UTC 2026","","test_deploy","",""
"Test error handling when registry fails.","1","test_error_handling","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestGetPrometheusExpfmt","test_trtllm_prometheus_utils","",""
"Test that missing model raises validation error.","0","test_required_fields_missing_model","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestNvCreateVideoRequest","test_trtllm_video_diffusion","",""
"Test a fully populated request with nvext.","1","test_full_request_valid","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestNvCreateVideoRequest","test_trtllm_video_diffusion","",""
"Test _get_average_metric when prometheus returns None","1","test_get_average_metric_none_result","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"Parses token_ids and sampling_params from raw frontend dict.","2","test_extracts_token_ids_and_sampling_params","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestParseFrontendRequest","test_vllm_multimodal_pd_worker_handler","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","1","test_predownload_models[predownload_models_sglang_gpu1]","tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_predownload_models","",""
"Test that TEXT, MULTIMODAL, and VIDEO_DIFFUSION exist.","0","test_modality_values_exist","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"
    Regression: vLLM sets up a StreamHandler at import time. configure_vllm_logging()
    must replace it with a new StreamHandler using VllmColorFormatter so logs
    bypass the Rust bridge and respect VLLM_LOGGING_LEVEL independently.
    ","38","test_dictconfig_replaces_vllm_stream_handler","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"Choice list with None items should filter them out.","0","test_choice_with_none_items_filtered","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"Test that nvext parameters are passed to the generator.","1","test_generate_with_nvext","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","2585","test_construct_qwen_decode_mm_data","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:52 UTC 2026","TestMultiModalUtils","test_vllm_model","",""
"Test decoding embeddings with various shapes and dtypes.","2","test_decode_valid_embeddings_various_shapes[3d-batch]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"
    Quick e2e sanity test for KV router with SGLang engine instances.
    Tests both NATS and TCP request planes.
    ","90330","test_sglang_kv_router_basic[tcp]","tests.router","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:41:49 UTC 2026","","test_router_e2e_with_sglang","",""
"","1","test_raises_on_unsupported_backends[bar]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test factory creates AggregatedHandler for prefill_and_decode mode.","1","test_creates_aggregated_handler","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestRequestHandlerFactory","test_trtllm_request_handler_factory","",""
"Test that combining legacy flags with explicit --disaggregation-mode raises ValueError.","3","test_conflicting_legacy_and_new_flags_raises","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test that embeddings are extracted successfully from GPU via CUDA IPC.","14685","test_extracts_all_embeddings","components.src.dynamo.trtllm.tests.multimodal","Tue Mar 17 21:41:17 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestExtractEmbeddingsFromHandles","test_trtllm_cuda_ipc","",""
"get_avg_request_count (router) returns 0 when Prometheus has no data.","1","test_router_request_count_returns_zero_on_empty_result","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Empty image_urls raises ValueError.","0","test_empty_urls_raises_error","components.src.dynamo.trtllm.tests.multimodal","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestFetchEmbeddingsFromEncoder","test_trtllm_embedding_fetcher","",""
"Test that environment variables in paths are expanded by Python code.","4","test_custom_jinja_template_env_var_expansion","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test that missing both GPU flags shows both error messages","0","test_virtual_mode_missing_both_raises_error_with_both_messages","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that default disaggregation mode is AGGREGATED.","4","test_disaggregation_mode_default","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[aggregated_lmcache_multiproc]","tests.serve","Tue Mar 17 21:54:21 UTC 2026","skipped","Tue Mar 17 21:54:21 UTC 2026","","test_vllm","",""
"","78","test_unsupported_args_get_pruned_for_autodeploy[engine_args2-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test _get_average_metric when prometheus returns empty list","0","test_get_average_metric_empty_result","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"Model name and embeddings dtype are forwarded.","2","test_passes_model_and_dtype","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalData","test_vllm_multimodal_pd_worker_handler","",""
"Stats task continues after do_log_stats raises.","202","test_periodic_log_stats_handles_exception","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:50 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Test that --connector nixl raises ValueError with --kv-transfer-config hint.","3","test_connector_nixl_raises_error_with_migration_hint","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"
    configure_vllm_logging() must NOT set VLLM_LOGGING_CONFIG_PATH.
    Subprocesses should use vLLM's built-in DEFAULT_LOGGING_CONFIG instead
    of a config file pointing to dynamo's LogHandler (which requires the
    Rust runtime that is not available in subprocesses).
    ","31","test_no_config_file_written","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"Test valid 'WxH' string parsing.","0","test_parse_size_valid","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"stream_interval=20: multiple tokens per chunk.

    When </think>, <tool_call>, and the start of the JSON body arrive in a
    single CompletionOutput, the tool parser must still extract the tool call
    correctly instead of leaking raw tool-call markup into ``content``.
    ","1","test_stream_interval_20","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost","",""
"Verify KVCacheEvent uses tag=True for variant identification.

        The tag (e.g., 'BlockStored') is the first element in the msgpack array.
        ","0","test_kv_cache_event_uses_tag","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Test that TEXT returns False for is_diffusion.","0","test_is_diffusion_false_for_text","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"Cache path: request NOT updated with EPD metadata.","38","test_partial_cache_no_metadata_update","components.src.dynamo.trtllm.tests.multimodal","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestFetchEmbeddingsFromEncoder","test_trtllm_embedding_fetcher","",""
"_get_router_average_histogram returns 0 when Prometheus has no data.","6","test_router_histogram_returns_zero_on_empty_result","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"
    Calling configure_vllm_logging() multiple times must not accumulate
    duplicate health-check filters.
    ","91","test_health_check_filter_not_duplicated","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"","2","test_update_state_plans_load_for_cached","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"warn_if_router_not_scraped is silent when the metric exists (absent() returns empty).","0","test_warn_if_router_not_scraped_silent_when_present","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test --disaggregation-mode prefill sets correct state.","4","test_disaggregation_mode_prefill","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Mistral tool call with no reasoning.

    The model output is:
        [TOOL_CALLS]search_gutenberg_books{""search_terms"": [""James Joyce""]}
    with no [THINK]...[/THINK] reasoning block.

    The tool parser should extract the tool call correctly, not leak the
    tool-call markup as plain content.
    ","1","test_mistral_tool_call","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost_mistral","",""
"Test factory creates PrefillHandler with MultimodalEmbeddingCacheManager when capacity > 0.","2","test_prefill_handler_with_encoder_cache","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestRequestHandlerFactory","test_trtllm_request_handler_factory","",""
"If both choice and regex are specified, regex takes priority.","0","test_choice_not_used_when_regex_present","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"Test usage statistics calculation for various scenarios.","1","test_build_completion_usage[embeddings]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Verify BlockRemoved has expected fields in expected order.","0","test_block_removed_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","1","test_passes_snapshot_engine","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestCreate","test_vllm_worker_factory","",""
"","1","test_multi_token_topk_roundtrip","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"Test that MULTIMODAL returns True for is_llm.","0","test_is_llm_true_for_multimodal","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"deep_update overwrites a key with a non-dict value.","0","test_deep_update_overwrites_scalar_with_value","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","1","test_predownload_models[predownload_models_sglang_gpu2]","tests","Tue Mar 17 21:39:34 UTC 2026","passed","Tue Mar 17 21:39:34 UTC 2026","","test_predownload_models","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[384]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test that custom values override defaults.","0","test_custom_values","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestDiffusionConfig","test_trtllm_video_diffusion","",""
"","36","test_disagg_scale_up","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_sla_planner_scaling","",""
"warn_if_router_not_scraped logs a warning when absent() returns a result.","2","test_warn_if_router_not_scraped_logs_warning_when_absent","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","77","test_unsupported_args_get_pruned_for_autodeploy[engine_args5-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"
    VLLM_LOGGING_LEVEL=DEBUG must set the vllm logger to DEBUG,
    regardless of DYN_LOG.
    ","42","test_vllm_logging_level_controls_vllm_logger","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_logging","",""
"Test all None uses config default.","0","test_compute_num_frames_defaults","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerComputeNumFrames","test_trtllm_video_diffusion","",""
"","0","test_single_token_roundtrip","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","210467","test_deployment[trtllm-agg_router]","tests.deploy","Tue Mar 17 21:55:52 UTC 2026","passed","Tue Mar 17 21:59:22 UTC 2026","","test_deploy","",""
"Extracts image URLs from multi_modal_data.","1","test_extracts_image_urls","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestParseFrontendRequest","test_vllm_multimodal_pd_worker_handler","",""
"Test parsing various dimension strings.","1","test_parse_size_different_dimensions","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"Test successful image generation with URL response format.","16","test_generate_success_url_format","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test _get_average_metric with valid containers but no matches","1","test_get_average_metric_no_matching_containers","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"","1","mypy-status","tests.deploy","Tue Mar 17 22:12:57 UTC 2026","passed","Tue Mar 17 22:12:57 UTC 2026","","test_deploy","",""
"Test that --endpoint overrides even with --disaggregation-mode prefill.","4","test_endpoint_overrides_with_prefill_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"--disagg-config-key alone should fail.","6","test_disagg_config_key_requires_disagg_config","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Test default values for completed response.","1","test_default_values","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestNvVideosResponse","test_trtllm_video_diffusion","",""
"Test that GPU counts are read from DGD in Kubernetes mode","1","test_kubernetes_mode_reads_from_dgd","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","0","test_rank_none_preserved","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"Selected disagg section must be a dictionary.","7","test_disagg_config_section_must_be_dict","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"","78","test_unsupported_args_get_pruned_for_autodeploy[engine_args3-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"
    Collect CUDA major versions (12/13) from predefined signals and assert consistency.
    Prints a readable report with full relevant output when failing.
    ","0","test_cuda_major_consistency","tests.basic","Tue Mar 17 21:52:49 UTC 2026","skipped","Tue Mar 17 21:52:49 UTC 2026","","test_cuda_version_consistency","",""
"warn_if_router_not_scraped is silent when the metric exists (absent() returns empty).","1","test_warn_if_router_not_scraped_silent_when_present","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
