"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Throughput scaling + rapid sweep + AIC supported is fine.","0","test_planner_throughput_scaling_aic_supported_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"","0","test_chat_completion_format","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterImage","test_output_formatter","",""
"Test cleanup method.","3","test_cleanup","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"With encode client but no images -> returns empty dict.","0","test_no_images_returns_empty","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestLoadMultimodalData","test_vllm_worker_handler","",""
"","1","test_successful_generation","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterFormat","test_output_formatter","",""
"Test scale request error handling.","4","test_send_scale_request_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Test dynamo serve deployments with vLLM-Omni configurations.","171842","test_omni_serve_deployment[omni_audio]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm_omni","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[aggregated_lmcache]","tests.serve","2026-04-15","skipped","2026-04-15","","test_vllm","",""
"Test that MODEL_EXPRESS_URL env var is used as fallback.","3","test_model_express_url_from_env_var[mx-target]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"THOROUGH + 'auto' backend is rejected.","0","test_thorough_auto_backend_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"When no interpolation data is needed, an agg pick is kept as-is.","1","test_no_profile_data_needed_agg_pick_preserved","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSimForceDisagg","test_helpers_rapid","",""
"","2","test_release_returns_error_when_worker_has_no_tokenizer_manager","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"","1","test_extract_multimodal_data_merges_image_embeddings_with_video","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_video_handler","",""
"At least ttft+itl or e2eLatency must be provided.","0","test_missing_ttft_and_itl_and_e2e_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"All-cache-hit path should not call encoder at all.","15","test_encode_with_cache_all_hit_no_remote_call","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_multimodal_embedding_cache","",""
"Mistral tool call with no reasoning.

    The model output is:
        [TOOL_CALLS]search_gutenberg_books{""search_terms"": [""James Joyce""]}
    with no [THINK]...[/THINK] reasoning block.

    The tool parser should extract the tool call correctly, not leak the
    tool-call markup as plain content.
    ","1","test_mistral_tool_call","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost_mistral","",""
"","1","test_ref_text_only_for_base","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"Test that --connector nixl raises ValueError with --kv-transfer-config hint.","4","test_connector_nixl_raises_error_with_migration_hint","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","100814","test_serve_deployment[aggregated]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","0","test_decode[False]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Case 5: planner with load scaling, rapid sweep falls back to none.","31","test_planner_load_scaling_rapid_sweep_fallback","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidUnsupported","test_profile_sla_dgdr","",""
"","1","test_default_format_is_wav","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterEncode","test_output_formatter","",""
"","1","test_finish_reason_none_when_not_finished","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"Test GlobalPlannerConnector scaling with enum conversion and predicted load","1","test_connector_set_replicas_success","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"","44","test_run_synthetic_concurrency_replay_matches_aic_static_point_no_prefix[1024-vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"","0","test_get_service_name_from_sub_component_type_duplicate","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","1","test_set_component_replicas_component_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","50100","test_serve_deployment[multimodal_e_pd_qwen]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Test dynamo serve deployments with vLLM-Omni configurations.","115247","test_omni_serve_deployment[omni_i2v]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm_omni","",""
"
    Collect CUDA major versions (12/13) from predefined signals and assert consistency.
    Prints a readable report with full relevant output when failing.
    ","0","test_cuda_major_consistency","tests.basic","2026-04-15","skipped","2026-04-15","","test_cuda_version_consistency","",""
"default mode passes target_request_latency when provided.","6","test_default_uses_request_latency_when_set","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"Test replica calculation with multi-GPU engines.","1","test_multi_gpu_engines","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"","2","test_list_config_writes_multi_doc_yaml","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestWriteFinalOutput","test_helpers_profile_sla","",""
"Test that GPU budget constraints are properly applied.","1","test_gpu_budget_constraint","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"","2","test_extract_multimodal_data_falls_back_to_image_loader_for_decoded_images","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_video_handler","",""
"","1","test_get_model_name_both_none_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","0","test_disagg_health_check_payload_includes_bootstrap_info","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"","2","test_eviction_under_pressure","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"","0","test_rejects_loopback_v4","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"Non-positive FPS must be rejected.","0","test_omni_config_invalid_video_fps[-100]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Verify SamplingParams has the fields projected by vllm_processor.py.

        The processor intersects SamplingParams.__annotations__ with
        ChatCompletionRequest.model_fields to copy user-specified sampling
        fields. If annotations change, the intersection shifts silently.
        ","0","test_sampling_params_annotations_and_output_kind","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","0","test_accepts_private_ipv4","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"Test that deprecated update_graph_replicas calls update_service_replicas","0","test_update_graph_replicas_calls_update_service_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test --disaggregation-mode decode sets correct state.","3","test_disaggregation_mode_decode","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Swapping order of three distinct images should result in near-zero overlap.","4151","test_vllm_mm_overlap_swapped_order_less_than_same_order","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"get_avg_output_sequence_tokens with router source queries dynamo_component_router_* metric.","1","test_get_avg_output_sequence_tokens_dispatches_to_router_histogram","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"_run_naive_fallback sets 'resolved_backend' to the concrete backend
        when the input backend is 'auto'.","1","test_naive_fallback_resolved_backend_auto","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestNaiveFallbackResolvedBackend","test_helpers_profile_sla","",""
"Test scale-up in progress: desired=4, updated=2, ready=2","0","test_get_service_replica_status_scale_up_in_progress","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"","0","test_prefill_grid_dedup","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkGrid","test_vllm_unit","",""
"With encode client -> delegates to load_multimodal_embeddings.","0","test_delegates_to_load_multimodal_embeddings","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestLoadMultimodalData","test_vllm_worker_handler","",""
"","0","test_rejects_loopback_v6","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"Case 10: imagePullSecrets injected via overrides into a new spec field.","5661","test_10_override_security_context","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughMockedOverrides","test_profile_sla_dgdr","",""
"Test GlobalPlannerConnector initialization and async_init","1","test_connector_initialization","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Regression: final chunk contains reasoning end + tool call + finish.

    When </think>, <tool_call>... </tool_call>, and finish_reason=stop arrive
    in one CompletionOutput, the tool call must still be emitted.
    ","0","test_stream_interval_20_reasoning_and_tool_finish_same_chunk","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"","1","test_correction_factor_stays_disabled_if_already_set","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestCorrectionFactorAutoDisable","test_load_based_scaling","",""
"Test that prefill correction factor > 1 is clamped to 1.","1","test_prefill_correction_factor_clamping","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestReplicaCalculation","test_replica_calculation","",""
"Test that GPU counts come from CLI args in virtual mode","1","test_virtual_mode_uses_cli_args","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","1","test_routes_text","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestOutputFormatter","test_output_formatter","",""
"Test decoding embeddings of various sizes.","77","test_various_embedding_sizes[128]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Stats task calls do_log_stats after the interval.","152","test_periodic_log_stats_calls_do_log_stats","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"Test decoding embeddings with various shapes and dtypes.","2","test_decode_valid_embeddings_various_shapes[2d-768]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"searchStrategy: thorough is correctly reflected in the returned tuple.","0","test_thorough_strategy_extracted","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestExtractProfilerParams","test_helpers_profile_sla","",""
"Test that GPU counts are read from DGD in Kubernetes mode","0","test_kubernetes_mode_reads_from_dgd","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","0","test_extracts_from_audio_key","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterExtractTensor","test_output_formatter","",""
"Mixed cache hits/misses -> only misses sent to encode workers.","3","test_mixed_cache","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestMultimodalEmbeddingLoader","test_vllm_embedding_loader","",""
"","1","test_validate_deployment_true","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Verify ChatCompletionRequest supports pydantic v2 model_validate.

        prepost.py calls ChatCompletionRequest.model_validate(request) and
        then iterates model_fields to project sampling parameters.
        ","0","test_chat_completion_request_model_validate_contract","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Disagg config should only accept SGLang-native keys.","8","test_disagg_config_rejects_dynamo_keys","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Test that empty text content items are ignored.","0","test_extract_user_text_empty_text_content","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Test _connector_to_kv_transfer_json returns valid JSON for a single connector.","0","test_connector_to_kv_transfer_json_single","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Without cache -> all URLs go to encode workers.","1","test_no_cache","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestMultimodalEmbeddingLoader","test_vllm_embedding_loader","",""
"Verify KVCacheEvent uses tag=True for variant identification.

        The tag (e.g., 'BlockStored') is the first element in the msgpack array.
        ","1","test_kv_cache_event_uses_tag","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Test _generate_images handles numpy arrays.","15","test_generate_images_with_numpy_array","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"PIL image list for non-Qwen model -> returns None.","2","test_pil_image_list_non_qwen_returns_none","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBuildEmbeddingParams","test_vllm_worker_handler","",""
"","1","test_encode[False]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Once a nonzero value has been seen, zeros are retained.","0","test_does_not_skip_zeros_after_nonzero","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestConstantPredictor","test_load_predictors","",""
"","2","test_warns_old_vllm","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestVersionCheck","test_vllm_multimodal_embedding_cache_connector","",""
"","2","test_skip_oversized_item","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"Test _parse_size method.","2","test_parse_size","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test that update_service_replicas propagates non-404 errors","1","test_update_service_replicas_propagates_other_errors","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"","1","test_invalid_format","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterPrepareImages","test_output_formatter","",""
"","0","test_aggregated[True]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"hardware.gpuSku is required.","0","test_missing_gpu_sku_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Case 3b: planner + mocker enabled, should produce mocker DGD.","13886","test_mocker_config_selected","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestMockerEnabled","test_profile_sla_dgdr","",""
"","0","test_insufficient_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"","0","test_wake_up_remaps_weights_and_reallocates_kv_cache","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"","0","test_encode_worker[None]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"","0","test_set_component_replicas_empty_target_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"throughput_metrics_source accepts 'frontend'.","1","test_throughput_metrics_source_frontend","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"Test get_gpu_counts returns correct counts for both prefill and decode","0","test_get_gpu_counts_both_services","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","59750","test_sglang_indexers_sync[nats_core]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_sglang","",""
"","0","test_region_routes_weights_and_kv_cache_to_gms","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"Test get_actual_worker_counts with only decode component","0","test_get_actual_worker_counts_decode_only","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","1","test_add_component_deployment_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","0","test_accepts_private_ipv6","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"","4","test_resume_keeps_quiesced_state_when_register_fails","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"Case 7b: thorough search + thorough interpolation, fully mocked.","617","test_thorough_planner_thorough_sweep","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughMocked","test_profile_sla_dgdr","",""
"Same images but different prompt should produce lower overlap than repeated same prompt.","3667","test_vllm_mm_overlap_same_images_different_prompt_less_than_same_prompt","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Test handling when deployment has no spec or status","0","test_get_service_replica_status_empty_deployment","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"","1","test_remove_component_decreases_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"No image data -> returns None.","1","test_no_image_data_returns_none","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBuildEmbeddingParams","test_vllm_worker_handler","",""
"No features → no error.","0","test_no_features_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"Parses token_ids and sampling_params from raw frontend dict.","0","test_extracts_token_ids_and_sampling_params","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestParseFrontendRequest","test_vllm_worker_handler","",""
"Test _uses_nixl_connector for direct, nested-in-PdConnector, and absent cases.","0","test_uses_nixl_connector_direct_and_nested","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","0","test_heartbeat_skipped","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"Test that invalid --endpoint format raises ValueError.","3","test_endpoint_invalid_format_raises","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","5219","test_initialize_from_config_uses_kv_cache_gms_tag","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","103206","test_serve_deployment[agg-request-plane-http]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","0","test_encode_worker[DisaggregationMode.PREFILL]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"HTTP URL and data URI for the same image should produce identical KV cache hashes.","3148","test_vllm_mm_overlap_http_vs_data_uri_same_image","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Valid parser name works when using Dynamo's tokenizer.","126","test_tool_call_parser_valid_with_dynamo_tokenizer","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Test that --disaggregation-mode agg --is-decode-worker raises ValueError.","4","test_explicit_default_mode_with_legacy_flag_raises","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test dynamo serve deployments with vLLM-Omni configurations.","131657","test_omni_serve_deployment[omni_t2v]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm_omni","",""
"","0","test_add_component_component_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test that without --endpoint, defaults are preserved.","4","test_endpoint_not_provided_preserves_defaults","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test wait_for_graph_deployment_ready when deployment times out","201","test_wait_for_graph_deployment_ready_timeout","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test wait_for_graph_deployment_ready when deployment becomes ready on second attempt","202","test_wait_for_graph_deployment_ready_on_second_attempt","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Negative SLA ttft must be rejected.","0","test_negative_sla_ttft_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
